 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               FNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDF      DEDNUL    DEDNUL    DEDNUL |
2022-02-05 20:35:00.000 036     57160.96  99999.00  99999.00  99999.00
2022-02-05 20:36:00.000 036     57162.62  99999.00  99999.00  99999.00
2022-02-05 20:37:00.000 036     57166.70  99999.00  99999.00  99999.00
2022-02-05 20:38:00.000 036     57169.12  99999.00  99999.00  99999.00
2022-02-05 20:39:00.000 036     57171.79  99999.00  99999.00  99999.00
2022-02-05 20:40:00.000 036     57173.55  99999.00  99999.00  99999.00
2022-02-05 20:41:00.000 036     57173.68  99999.00  99999.00  99999.00
2022-02-05 20:42:00.000 036     57174.38  99999.00  99999.00  99999.00
2022-02-05 20:43:00.000 036     57173.39  99999.00  99999.00  99999.00
2022-02-05 20:44:00.000 036     57172.02  99999.00  99999.00  99999.00
2022-02-05 20:45:00.000 036     57171.28  99999.00  99999.00  99999.00
2022-02-05 20:46:00.000 036     57170.61  99999.00  99999.00  99999.00
2022-02-05 20:47:00.000 036     57172.44  99999.00  99999.00  99999.00
2022-02-05 20:48:00.000 036     57172.09  99999.00  99999.00  99999.00
2022-02-05 20:49:00.000 036     57172.62  99999.00  99999.00  99999.00
2022-02-05 20:50:00.000 036     57174.28  99999.00  99999.00  99999.00
2022-02-05 20:51:00.000 036     57172.78  99999.00  99999.00  99999.00
2022-02-05 20:52:00.000 036     57172.25  99999.00  99999.00  99999.00
2022-02-05 20:53:00.000 036     57173.98  99999.00  99999.00  99999.00
2022-02-05 20:54:00.000 036     57176.00  99999.00  99999.00  99999.00
2022-02-05 20:55:00.000 036     57181.20  99999.00  99999.00  99999.00
2022-02-05 20:56:00.000 036     57183.51  99999.00  99999.00  99999.00
2022-02-05 20:57:00.000 036     57182.04  99999.00  99999.00  99999.00
2022-02-05 20:58:00.000 036     57181.90  99999.00  99999.00  99999.00
2022-02-05 20:59:00.000 036     57182.07  99999.00  99999.00  99999.00
2022-02-05 21:00:00.000 036     57179.01  99999.00  99999.00  99999.00
2022-02-05 21:01:00.000 036     57176.49  99999.00  99999.00  99999.00
2022-02-05 21:02:00.000 036     57175.41  99999.00  99999.00  99999.00
2022-02-05 21:03:00.000 036     57174.02  99999.00  99999.00  99999.00
2022-02-05 21:04:00.000 036     57175.46  99999.00  99999.00  99999.00
2022-02-05 21:05:00.000 036     57176.64  99999.00  99999.00  99999.00
2022-02-05 21:06:00.000 036     57176.85  99999.00  99999.00  99999.00
2022-02-05 21:07:00.000 036     57181.21  99999.00  99999.00  99999.00
2022-02-05 21:08:00.000 036     57185.42  99999.00  99999.00  99999.00
2022-02-05 21:09:00.000 036     57185.78  99999.00  99999.00  99999.00
2022-02-05 21:10:00.000 036     57184.11  99999.00  99999.00  99999.00
2022-02-05 21:11:00.000 036     57181.50  99999.00  99999.00  99999.00
2022-02-05 21:12:00.000 036     57179.47  99999.00  99999.00  99999.00
2022-02-05 21:13:00.000 036     57181.38  99999.00  99999.00  99999.00
2022-02-05 21:14:00.000 036     57181.05  99999.00  99999.00  99999.00
2022-02-05 21:15:00.000 036     57179.83  99999.00  99999.00  99999.00
2022-02-05 21:16:00.000 036     57182.26  99999.00  99999.00  99999.00
2022-02-05 21:17:00.000 036     57185.87  99999.00  99999.00  99999.00
2022-02-05 21:18:00.000 036     57188.46  99999.00  99999.00  99999.00
2022-02-05 21:19:00.000 036     57189.60  99999.00  99999.00  99999.00
2022-02-05 21:20:00.000 036     57191.29  99999.00  99999.00  99999.00
2022-02-05 21:21:00.000 036     57195.03  99999.00  99999.00  99999.00
2022-02-05 21:22:00.000 036     57200.35  99999.00  99999.00  99999.00
2022-02-05 21:23:00.000 036     57204.55  99999.00  99999.00  99999.00
2022-02-05 21:24:00.000 036     57206.56  99999.00  99999.00  99999.00
2022-02-05 21:25:00.000 036     57206.19  99999.00  99999.00  99999.00
2022-02-05 21:26:00.000 036     57205.33  99999.00  99999.00  99999.00
2022-02-05 21:27:00.000 036     57206.14  99999.00  99999.00  99999.00
2022-02-05 21:28:00.000 036     57205.37  99999.00  99999.00  99999.00
2022-02-05 21:29:00.000 036     57204.17  99999.00  99999.00  99999.00
2022-02-05 21:30:00.000 036     57203.27  99999.00  99999.00  99999.00
2022-02-05 21:31:00.000 036     57201.57  99999.00  99999.00  99999.00
2022-02-05 21:32:00.000 036     57199.73  99999.00  99999.00  99999.00
2022-02-05 21:33:00.000 036     57198.17  99999.00  99999.00  99999.00
2022-02-05 21:34:00.000 036     57196.76  99999.00  99999.00  99999.00
2022-02-05 21:35:00.000 036     57195.57  99999.00  99999.00  99999.00
2022-02-05 21:36:00.000 036     57194.52  99999.00  99999.00  99999.00
2022-02-05 21:37:00.000 036     57194.04  99999.00  99999.00  99999.00
2022-02-05 21:38:00.000 036     57194.30  99999.00  99999.00  99999.00
2022-02-05 21:39:00.000 036     57199.24  99999.00  99999.00  99999.00
2022-02-05 21:40:00.000 036     57200.46  99999.00  99999.00  99999.00
2022-02-05 21:41:00.000 036     57196.27  99999.00  99999.00  99999.00
2022-02-05 21:42:00.000 036     57196.16  99999.00  99999.00  99999.00
2022-02-05 21:43:00.000 036     57198.66  99999.00  99999.00  99999.00
2022-02-05 21:44:00.000 036     57197.18  99999.00  99999.00  99999.00
2022-02-05 21:45:00.000 036     57198.46  99999.00  99999.00  99999.00
2022-02-05 21:46:00.000 036     57200.31  99999.00  99999.00  99999.00
2022-02-05 21:47:00.000 036     57199.99  99999.00  99999.00  99999.00
2022-02-05 21:48:00.000 036     57201.39  99999.00  99999.00  99999.00
2022-02-05 21:49:00.000 036     57201.93  99999.00  99999.00  99999.00
2022-02-05 21:50:00.000 036     57200.89  99999.00  99999.00  99999.00
2022-02-05 21:51:00.000 036     57206.02  99999.00  99999.00  99999.00
2022-02-05 21:52:00.000 036     57211.09  99999.00  99999.00  99999.00
2022-02-05 21:53:00.000 036     57212.47  99999.00  99999.00  99999.00
2022-02-05 21:54:00.000 036     57209.25  99999.00  99999.00  99999.00
2022-02-05 21:55:00.000 036     57201.16  99999.00  99999.00  99999.00
2022-02-05 21:56:00.000 036     57200.95  99999.00  99999.00  99999.00
2022-02-05 21:57:00.000 036     57207.39  99999.00  99999.00  99999.00
