 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Barrow                                       |
 IAGA CODE              BRW                                          |
 Geodetic Latitude      71.322                                       |
 Geodetic Longitude     203.378                                      |
 Elevation              10                                           |
 Reported               HNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10589   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     BRWH      BRWNUL    BRWNUL    BRWNUL |
2022-02-10 14:26:00.000 041      9233.69  99999.00  99999.00  99999.00
2022-02-10 14:27:00.000 041      9239.70  99999.00  99999.00  99999.00
2022-02-10 14:28:00.000 041      9247.67  99999.00  99999.00  99999.00
2022-02-10 14:29:00.000 041      9255.01  99999.00  99999.00  99999.00
2022-02-10 14:30:00.000 041      9259.70  99999.00  99999.00  99999.00
2022-02-10 14:31:00.000 041      9259.35  99999.00  99999.00  99999.00
2022-02-10 14:32:00.000 041      9256.97  99999.00  99999.00  99999.00
2022-02-10 14:33:00.000 041      9259.65  99999.00  99999.00  99999.00
2022-02-10 14:34:00.000 041      9256.96  99999.00  99999.00  99999.00
2022-02-10 14:35:00.000 041      9255.69  99999.00  99999.00  99999.00
2022-02-10 14:36:00.000 041      9253.12  99999.00  99999.00  99999.00
2022-02-10 14:37:00.000 041      9253.75  99999.00  99999.00  99999.00
2022-02-10 14:38:00.000 041      9256.29  99999.00  99999.00  99999.00
2022-02-10 14:39:00.000 041      9255.97  99999.00  99999.00  99999.00
2022-02-10 14:40:00.000 041      9253.81  99999.00  99999.00  99999.00
2022-02-10 14:41:00.000 041      9253.11  99999.00  99999.00  99999.00
2022-02-10 14:42:00.000 041      9249.77  99999.00  99999.00  99999.00
2022-02-10 14:43:00.000 041      9250.26  99999.00  99999.00  99999.00
2022-02-10 14:44:00.000 041      9249.95  99999.00  99999.00  99999.00
2022-02-10 14:45:00.000 041      9248.32  99999.00  99999.00  99999.00
2022-02-10 14:46:00.000 041      9245.05  99999.00  99999.00  99999.00
2022-02-10 14:47:00.000 041      9239.03  99999.00  99999.00  99999.00
2022-02-10 14:48:00.000 041      9228.06  99999.00  99999.00  99999.00
