 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Barrow                                       |
 IAGA CODE              BRW                                          |
 Geodetic Latitude      71.322                                       |
 Geodetic Longitude     203.378                                      |
 Elevation              10                                           |
 Reported               HNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10589   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     BRWH      BRWNUL    BRWNUL    BRWNUL |
2022-05-16 17:55:00.000 136      9263.81  99999.00  99999.00  99999.00
2022-05-16 17:56:00.000 136      9255.55  99999.00  99999.00  99999.00
2022-05-16 17:57:00.000 136      9301.23  99999.00  99999.00  99999.00
2022-05-16 17:58:00.000 136      9360.33  99999.00  99999.00  99999.00
2022-05-16 17:59:00.000 136      9363.15  99999.00  99999.00  99999.00
2022-05-16 18:00:00.000 136      9292.73  99999.00  99999.00  99999.00
2022-05-16 18:01:00.000 136      9189.72  99999.00  99999.00  99999.00
2022-05-16 18:02:00.000 136      9154.11  99999.00  99999.00  99999.00
2022-05-16 18:03:00.000 136      9220.45  99999.00  99999.00  99999.00
2022-05-16 18:04:00.000 136      9274.76  99999.00  99999.00  99999.00
2022-05-16 18:05:00.000 136      9260.35  99999.00  99999.00  99999.00
2022-05-16 18:06:00.000 136      9203.77  99999.00  99999.00  99999.00
2022-05-16 18:07:00.000 136      9165.68  99999.00  99999.00  99999.00
2022-05-16 18:08:00.000 136      9186.92  99999.00  99999.00  99999.00
2022-05-16 18:09:00.000 136      9234.37  99999.00  99999.00  99999.00
2022-05-16 18:10:00.000 136      9257.72  99999.00  99999.00  99999.00
