 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Barrow                                       |
 IAGA CODE              BRW                                          |
 Geodetic Latitude      71.322                                       |
 Geodetic Longitude     203.378                                      |
 Elevation              10                                           |
 Reported               XNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              adjusted                                     |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     BRWX      BRWNUL    BRWNUL    BRWNUL |
2022-02-11 08:20:00.000 042      9049.74  99999.00  99999.00  99999.00
2022-02-11 08:21:00.000 042      9041.32  99999.00  99999.00  99999.00
2022-02-11 08:22:00.000 042      9039.54  99999.00  99999.00  99999.00
2022-02-11 08:23:00.000 042      9037.46  99999.00  99999.00  99999.00
2022-02-11 08:24:00.000 042      9036.48  99999.00  99999.00  99999.00
2022-02-11 08:25:00.000 042      9038.42  99999.00  99999.00  99999.00
2022-02-11 08:26:00.000 042      9038.32  99999.00  99999.00  99999.00
2022-02-11 08:27:00.000 042      9039.54  99999.00  99999.00  99999.00
2022-02-11 08:28:00.000 042      9039.09  99999.00  99999.00  99999.00
2022-02-11 08:29:00.000 042      9041.83  99999.00  99999.00  99999.00
2022-02-11 08:30:00.000 042      9043.95  99999.00  99999.00  99999.00
2022-02-11 08:31:00.000 042      9049.25  99999.00  99999.00  99999.00
2022-02-11 08:32:00.000 042      9053.32  99999.00  99999.00  99999.00
2022-02-11 08:33:00.000 042      9054.11  99999.00  99999.00  99999.00
2022-02-11 08:34:00.000 042      9050.59  99999.00  99999.00  99999.00
2022-02-11 08:35:00.000 042      9050.35  99999.00  99999.00  99999.00
2022-02-11 08:36:00.000 042      9051.24  99999.00  99999.00  99999.00
2022-02-11 08:37:00.000 042      9049.97  99999.00  99999.00  99999.00
2022-02-11 08:38:00.000 042      9051.06  99999.00  99999.00  99999.00
