 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               FNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDF      DEDNUL    DEDNUL    DEDNUL |
2022-06-19 16:59:00.000 170     57385.75  99999.00  99999.00  99999.00
2022-06-19 17:00:00.000 170     57381.52  99999.00  99999.00  99999.00
2022-06-19 17:01:00.000 170     57379.15  99999.00  99999.00  99999.00
2022-06-19 17:02:00.000 170     57371.12  99999.00  99999.00  99999.00
2022-06-19 17:03:00.000 170     57357.21  99999.00  99999.00  99999.00
2022-06-19 17:04:00.000 170     57342.51  99999.00  99999.00  99999.00
2022-06-19 17:05:00.000 170     57329.54  99999.00  99999.00  99999.00
2022-06-19 17:06:00.000 170     57324.57  99999.00  99999.00  99999.00
2022-06-19 17:07:00.000 170     57327.22  99999.00  99999.00  99999.00
2022-06-19 17:08:00.000 170     57331.65  99999.00  99999.00  99999.00
2022-06-19 17:09:00.000 170     57340.91  99999.00  99999.00  99999.00
2022-06-19 17:10:00.000 170     57350.32  99999.00  99999.00  99999.00
2022-06-19 17:11:00.000 170     57360.99  99999.00  99999.00  99999.00
2022-06-19 17:12:00.000 170     57369.86  99999.00  99999.00  99999.00
2022-06-19 17:13:00.000 170     57374.53  99999.00  99999.00  99999.00
2022-06-19 17:14:00.000 170     57372.76  99999.00  99999.00  99999.00
2022-06-19 17:15:00.000 170     57360.39  99999.00  99999.00  99999.00
2022-06-19 17:16:00.000 170     57339.50  99999.00  99999.00  99999.00
2022-06-19 17:17:00.000 170     57314.54  99999.00  99999.00  99999.00
2022-06-19 17:18:00.000 170     57294.53  99999.00  99999.00  99999.00
2022-06-19 17:19:00.000 170     57277.14  99999.00  99999.00  99999.00
2022-06-19 17:20:00.000 170     57264.28  99999.00  99999.00  99999.00
2022-06-19 17:21:00.000 170     57258.77  99999.00  99999.00  99999.00
2022-06-19 17:22:00.000 170     57258.10  99999.00  99999.00  99999.00
2022-06-19 17:23:00.000 170     57263.85  99999.00  99999.00  99999.00
2022-06-19 17:24:00.000 170     57265.83  99999.00  99999.00  99999.00
2022-06-19 17:25:00.000 170     57263.48  99999.00  99999.00  99999.00
2022-06-19 17:26:00.000 170     57260.83  99999.00  99999.00  99999.00
2022-06-19 17:27:00.000 170     57258.09  99999.00  99999.00  99999.00
2022-06-19 17:28:00.000 170     57253.36  99999.00  99999.00  99999.00
2022-06-19 17:29:00.000 170     57249.00  99999.00  99999.00  99999.00
