 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Barrow                                       |
 IAGA CODE              BRW                                          |
 Geodetic Latitude      71.322                                       |
 Geodetic Longitude     203.378                                      |
 Elevation              10                                           |
 Reported               YNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10589   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     BRWY      BRWNUL    BRWNUL    BRWNUL |
2022-03-23 13:01:00.000 082      2335.52  99999.00  99999.00  99999.00
2022-03-23 13:02:00.000 082      2336.23  99999.00  99999.00  99999.00
2022-03-23 13:03:00.000 082      2337.79  99999.00  99999.00  99999.00
2022-03-23 13:04:00.000 082      2340.02  99999.00  99999.00  99999.00
2022-03-23 13:05:00.000 082      2341.80  99999.00  99999.00  99999.00
2022-03-23 13:06:00.000 082      2342.81  99999.00  99999.00  99999.00
2022-03-23 13:07:00.000 082      2344.74  99999.00  99999.00  99999.00
2022-03-23 13:08:00.000 082      2346.48  99999.00  99999.00  99999.00
2022-03-23 13:09:00.000 082      2347.63  99999.00  99999.00  99999.00
2022-03-23 13:10:00.000 082      2349.09  99999.00  99999.00  99999.00
2022-03-23 13:11:00.000 082      2348.04  99999.00  99999.00  99999.00
2022-03-23 13:12:00.000 082      2345.84  99999.00  99999.00  99999.00
2022-03-23 13:13:00.000 082      2344.49  99999.00  99999.00  99999.00
2022-03-23 13:14:00.000 082      2342.52  99999.00  99999.00  99999.00
2022-03-23 13:15:00.000 082      2340.70  99999.00  99999.00  99999.00
2022-03-23 13:16:00.000 082      2340.49  99999.00  99999.00  99999.00
