 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               FNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDF      DEDNUL    DEDNUL    DEDNUL |
2022-06-23 01:06:00.000 174     57204.34  99999.00  99999.00  99999.00
2022-06-23 01:07:00.000 174     57201.88  99999.00  99999.00  99999.00
2022-06-23 01:08:00.000 174     57199.14  99999.00  99999.00  99999.00
2022-06-23 01:09:00.000 174     57197.49  99999.00  99999.00  99999.00
2022-06-23 01:10:00.000 174     57197.01  99999.00  99999.00  99999.00
2022-06-23 01:11:00.000 174     57195.83  99999.00  99999.00  99999.00
2022-06-23 01:12:00.000 174     57192.33  99999.00  99999.00  99999.00
2022-06-23 01:13:00.000 174     57187.12  99999.00  99999.00  99999.00
2022-06-23 01:14:00.000 174     57181.92  99999.00  99999.00  99999.00
2022-06-23 01:15:00.000 174     57179.37  99999.00  99999.00  99999.00
2022-06-23 01:16:00.000 174     57178.68  99999.00  99999.00  99999.00
2022-06-23 01:17:00.000 174     57178.79  99999.00  99999.00  99999.00
2022-06-23 01:18:00.000 174     57181.36  99999.00  99999.00  99999.00
2022-06-23 01:19:00.000 174     57184.32  99999.00  99999.00  99999.00
2022-06-23 01:20:00.000 174     57185.56  99999.00  99999.00  99999.00
2022-06-23 01:21:00.000 174     57184.74  99999.00  99999.00  99999.00
2022-06-23 01:22:00.000 174     57182.79  99999.00  99999.00  99999.00
2022-06-23 01:23:00.000 174     57181.66  99999.00  99999.00  99999.00
2022-06-23 01:24:00.000 174     57181.74  99999.00  99999.00  99999.00
2022-06-23 01:25:00.000 174     57182.19  99999.00  99999.00  99999.00
2022-06-23 01:26:00.000 174     57182.46  99999.00  99999.00  99999.00
2022-06-23 01:27:00.000 174     57182.31  99999.00  99999.00  99999.00
