 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               ZNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDZ      DEDNUL    DEDNUL    DEDNUL |
2022-03-18 22:09:00.000 077     56449.41  99999.00  99999.00  99999.00
2022-03-18 22:10:00.000 077     56449.44  99999.00  99999.00  99999.00
2022-03-18 22:11:00.000 077     56449.44  99999.00  99999.00  99999.00
2022-03-18 22:12:00.000 077     56449.65  99999.00  99999.00  99999.00
2022-03-18 22:13:00.000 077     56449.96  99999.00  99999.00  99999.00
2022-03-18 22:14:00.000 077     56450.21  99999.00  99999.00  99999.00
2022-03-18 22:15:00.000 077     56450.77  99999.00  99999.00  99999.00
2022-03-18 22:16:00.000 077     56451.53  99999.00  99999.00  99999.00
2022-03-18 22:17:00.000 077     56451.99  99999.00  99999.00  99999.00
2022-03-18 22:18:00.000 077     56452.35  99999.00  99999.00  99999.00
2022-03-18 22:19:00.000 077     56452.41  99999.00  99999.00  99999.00
2022-03-18 22:20:00.000 077     56452.37  99999.00  99999.00  99999.00
2022-03-18 22:21:00.000 077     56452.58  99999.00  99999.00  99999.00
2022-03-18 22:22:00.000 077     56453.14  99999.00  99999.00  99999.00
2022-03-18 22:23:00.000 077     56453.76  99999.00  99999.00  99999.00
2022-03-18 22:24:00.000 077     56454.13  99999.00  99999.00  99999.00
2022-03-18 22:25:00.000 077     56454.40  99999.00  99999.00  99999.00
2022-03-18 22:26:00.000 077     56454.53  99999.00  99999.00  99999.00
2022-03-18 22:27:00.000 077     56454.45  99999.00  99999.00  99999.00
2022-03-18 22:28:00.000 077     56454.39  99999.00  99999.00  99999.00
2022-03-18 22:29:00.000 077     56454.57  99999.00  99999.00  99999.00
2022-03-18 22:30:00.000 077     56455.16  99999.00  99999.00  99999.00
2022-03-18 22:31:00.000 077     56455.72  99999.00  99999.00  99999.00
2022-03-18 22:32:00.000 077     56455.80  99999.00  99999.00  99999.00
2022-03-18 22:33:00.000 077     56455.79  99999.00  99999.00  99999.00
2022-03-18 22:34:00.000 077     56455.70  99999.00  99999.00  99999.00
2022-03-18 22:35:00.000 077     56455.67  99999.00  99999.00  99999.00
2022-03-18 22:36:00.000 077     56455.89  99999.00  99999.00  99999.00
2022-03-18 22:37:00.000 077     56456.32  99999.00  99999.00  99999.00
2022-03-18 22:38:00.000 077     56456.63  99999.00  99999.00  99999.00
2022-03-18 22:39:00.000 077     56456.52  99999.00  99999.00  99999.00
2022-03-18 22:40:00.000 077     56456.18  99999.00  99999.00  99999.00
2022-03-18 22:41:00.000 077     56456.43  99999.00  99999.00  99999.00
2022-03-18 22:42:00.000 077     56456.94  99999.00  99999.00  99999.00
2022-03-18 22:43:00.000 077     56457.13  99999.00  99999.00  99999.00
2022-03-18 22:44:00.000 077     56457.38  99999.00  99999.00  99999.00
2022-03-18 22:45:00.000 077     56457.53  99999.00  99999.00  99999.00
