 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               FNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDF      DEDNUL    DEDNUL    DEDNUL |
2022-03-09 22:18:00.000 068     57222.08  99999.00  99999.00  99999.00
2022-03-09 22:19:00.000 068     57223.05  99999.00  99999.00  99999.00
2022-03-09 22:20:00.000 068     57223.75  99999.00  99999.00  99999.00
2022-03-09 22:21:00.000 068     57223.84  99999.00  99999.00  99999.00
2022-03-09 22:22:00.000 068     57223.59  99999.00  99999.00  99999.00
2022-03-09 22:23:00.000 068     57223.31  99999.00  99999.00  99999.00
2022-03-09 22:24:00.000 068     57223.15  99999.00  99999.00  99999.00
2022-03-09 22:25:00.000 068     57223.45  99999.00  99999.00  99999.00
2022-03-09 22:26:00.000 068     57223.98  99999.00  99999.00  99999.00
2022-03-09 22:27:00.000 068     57224.80  99999.00  99999.00  99999.00
2022-03-09 22:28:00.000 068     57225.42  99999.00  99999.00  99999.00
2022-03-09 22:29:00.000 068     57225.73  99999.00  99999.00  99999.00
2022-03-09 22:30:00.000 068     57226.00  99999.00  99999.00  99999.00
2022-03-09 22:31:00.000 068     57226.31  99999.00  99999.00  99999.00
2022-03-09 22:32:00.000 068     57226.57  99999.00  99999.00  99999.00
2022-03-09 22:33:00.000 068     57227.02  99999.00  99999.00  99999.00
2022-03-09 22:34:00.000 068     57227.57  99999.00  99999.00  99999.00
2022-03-09 22:35:00.000 068     57227.83  99999.00  99999.00  99999.00
2022-03-09 22:36:00.000 068     57227.66  99999.00  99999.00  99999.00
2022-03-09 22:37:00.000 068     57227.55  99999.00  99999.00  99999.00
2022-03-09 22:38:00.000 068     57227.49  99999.00  99999.00  99999.00
2022-03-09 22:39:00.000 068     57227.43  99999.00  99999.00  99999.00
2022-03-09 22:40:00.000 068     57227.40  99999.00  99999.00  99999.00
2022-03-09 22:41:00.000 068     57227.24  99999.00  99999.00  99999.00
2022-03-09 22:42:00.000 068     57226.83  99999.00  99999.00  99999.00
2022-03-09 22:43:00.000 068     57226.40  99999.00  99999.00  99999.00
2022-03-09 22:44:00.000 068     57226.21  99999.00  99999.00  99999.00
2022-03-09 22:45:00.000 068     57226.41  99999.00  99999.00  99999.00
2022-03-09 22:46:00.000 068     57226.50  99999.00  99999.00  99999.00
2022-03-09 22:47:00.000 068     57226.58  99999.00  99999.00  99999.00
2022-03-09 22:48:00.000 068     57226.86  99999.00  99999.00  99999.00
2022-03-09 22:49:00.000 068     57227.01  99999.00  99999.00  99999.00
2022-03-09 22:50:00.000 068     57227.17  99999.00  99999.00  99999.00
2022-03-09 22:51:00.000 068     57227.08  99999.00  99999.00  99999.00
2022-03-09 22:52:00.000 068     57226.92  99999.00  99999.00  99999.00
2022-03-09 22:53:00.000 068     57226.74  99999.00  99999.00  99999.00
2022-03-09 22:54:00.000 068     57226.66  99999.00  99999.00  99999.00
2022-03-09 22:55:00.000 068     57226.54  99999.00  99999.00  99999.00
2022-03-09 22:56:00.000 068     57226.28  99999.00  99999.00  99999.00
2022-03-09 22:57:00.000 068     57225.84  99999.00  99999.00  99999.00
2022-03-09 22:58:00.000 068     57225.60  99999.00  99999.00  99999.00
2022-03-09 22:59:00.000 068     57225.41  99999.00  99999.00  99999.00
2022-03-09 23:00:00.000 068     57225.44  99999.00  99999.00  99999.00
2022-03-09 23:01:00.000 068     57225.73  99999.00  99999.00  99999.00
2022-03-09 23:02:00.000 068     57226.14  99999.00  99999.00  99999.00
2022-03-09 23:03:00.000 068     57226.66  99999.00  99999.00  99999.00
2022-03-09 23:04:00.000 068     57227.09  99999.00  99999.00  99999.00
2022-03-09 23:05:00.000 068     57227.48  99999.00  99999.00  99999.00
2022-03-09 23:06:00.000 068     57227.67  99999.00  99999.00  99999.00
2022-03-09 23:07:00.000 068     57227.81  99999.00  99999.00  99999.00
2022-03-09 23:08:00.000 068     57227.90  99999.00  99999.00  99999.00
2022-03-09 23:09:00.000 068     57227.96  99999.00  99999.00  99999.00
2022-03-09 23:10:00.000 068     57227.73  99999.00  99999.00  99999.00
2022-03-09 23:11:00.000 068     57227.42  99999.00  99999.00  99999.00
2022-03-09 23:12:00.000 068     57227.16  99999.00  99999.00  99999.00
2022-03-09 23:13:00.000 068     57227.35  99999.00  99999.00  99999.00
2022-03-09 23:14:00.000 068     57227.22  99999.00  99999.00  99999.00
2022-03-09 23:15:00.000 068     57226.87  99999.00  99999.00  99999.00
2022-03-09 23:16:00.000 068     57226.58  99999.00  99999.00  99999.00
2022-03-09 23:17:00.000 068     57226.75  99999.00  99999.00  99999.00
2022-03-09 23:18:00.000 068     57226.84  99999.00  99999.00  99999.00
2022-03-09 23:19:00.000 068     57226.36  99999.00  99999.00  99999.00
2022-03-09 23:20:00.000 068     57226.14  99999.00  99999.00  99999.00
2022-03-09 23:21:00.000 068     57226.00  99999.00  99999.00  99999.00
2022-03-09 23:22:00.000 068     57226.05  99999.00  99999.00  99999.00
2022-03-09 23:23:00.000 068     57226.12  99999.00  99999.00  99999.00
2022-03-09 23:24:00.000 068     57226.06  99999.00  99999.00  99999.00
2022-03-09 23:25:00.000 068     57225.84  99999.00  99999.00  99999.00
2022-03-09 23:26:00.000 068     57225.90  99999.00  99999.00  99999.00
2022-03-09 23:27:00.000 068     57225.89  99999.00  99999.00  99999.00
2022-03-09 23:28:00.000 068     57226.06  99999.00  99999.00  99999.00
