 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               XNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDX      DEDNUL    DEDNUL    DEDNUL |
2022-05-16 17:55:00.000 136      8840.20  99999.00  99999.00  99999.00
2022-05-16 17:56:00.000 136      8872.19  99999.00  99999.00  99999.00
2022-05-16 17:57:00.000 136      8946.46  99999.00  99999.00  99999.00
2022-05-16 17:58:00.000 136      8988.06  99999.00  99999.00  99999.00
2022-05-16 17:59:00.000 136      8931.98  99999.00  99999.00  99999.00
2022-05-16 18:00:00.000 136      8812.22  99999.00  99999.00  99999.00
2022-05-16 18:01:00.000 136      8746.74  99999.00  99999.00  99999.00
2022-05-16 18:02:00.000 136      8794.86  99999.00  99999.00  99999.00
2022-05-16 18:03:00.000 136      8868.14  99999.00  99999.00  99999.00
2022-05-16 18:04:00.000 136      8881.13  99999.00  99999.00  99999.00
2022-05-16 18:05:00.000 136      8835.39  99999.00  99999.00  99999.00
2022-05-16 18:06:00.000 136      8794.57  99999.00  99999.00  99999.00
2022-05-16 18:07:00.000 136      8800.00  99999.00  99999.00  99999.00
2022-05-16 18:08:00.000 136      8839.19  99999.00  99999.00  99999.00
2022-05-16 18:09:00.000 136      8861.73  99999.00  99999.00  99999.00
2022-05-16 18:10:00.000 136      8864.90  99999.00  99999.00  99999.00
2022-05-16 18:11:00.000 136      8847.98  99999.00  99999.00  99999.00
2022-05-16 18:12:00.000 136      8828.52  99999.00  99999.00  99999.00
2022-05-16 18:13:00.000 136      8827.83  99999.00  99999.00  99999.00
2022-05-16 18:14:00.000 136      8847.63  99999.00  99999.00  99999.00
2022-05-16 18:15:00.000 136      8872.25  99999.00  99999.00  99999.00
2022-05-16 18:16:00.000 136      8878.15  99999.00  99999.00  99999.00
2022-05-16 18:17:00.000 136      8854.00  99999.00  99999.00  99999.00
2022-05-16 18:18:00.000 136      8838.10  99999.00  99999.00  99999.00
2022-05-16 18:19:00.000 136      8856.18  99999.00  99999.00  99999.00
2022-05-16 18:20:00.000 136      8864.99  99999.00  99999.00  99999.00
2022-05-16 18:21:00.000 136      8803.20  99999.00  99999.00  99999.00
2022-05-16 18:22:00.000 136      8776.55  99999.00  99999.00  99999.00
2022-05-16 18:23:00.000 136      8806.19  99999.00  99999.00  99999.00
2022-05-16 18:24:00.000 136      8845.86  99999.00  99999.00  99999.00
2022-05-16 18:25:00.000 136      8837.26  99999.00  99999.00  99999.00
2022-05-16 18:26:00.000 136      8796.13  99999.00  99999.00  99999.00
2022-05-16 18:27:00.000 136      8765.67  99999.00  99999.00  99999.00
2022-05-16 18:28:00.000 136      8763.57  99999.00  99999.00  99999.00
2022-05-16 18:29:00.000 136      8798.17  99999.00  99999.00  99999.00
2022-05-16 18:30:00.000 136      8835.03  99999.00  99999.00  99999.00
2022-05-16 18:31:00.000 136      8846.44  99999.00  99999.00  99999.00
2022-05-16 18:32:00.000 136      8835.15  99999.00  99999.00  99999.00
2022-05-16 18:33:00.000 136      8817.86  99999.00  99999.00  99999.00
2022-05-16 18:34:00.000 136      8800.12  99999.00  99999.00  99999.00
2022-05-16 18:35:00.000 136      8802.02  99999.00  99999.00  99999.00
2022-05-16 18:36:00.000 136      8802.75  99999.00  99999.00  99999.00
2022-05-16 18:37:00.000 136      8802.03  99999.00  99999.00  99999.00
2022-05-16 18:38:00.000 136      8781.60  99999.00  99999.00  99999.00
2022-05-16 18:39:00.000 136      8772.29  99999.00  99999.00  99999.00
2022-05-16 18:40:00.000 136      8766.43  99999.00  99999.00  99999.00
2022-05-16 18:41:00.000 136      8779.83  99999.00  99999.00  99999.00
2022-05-16 18:42:00.000 136      8792.49  99999.00  99999.00  99999.00
2022-05-16 18:43:00.000 136      8801.26  99999.00  99999.00  99999.00
2022-05-16 18:44:00.000 136      8801.48  99999.00  99999.00  99999.00
2022-05-16 18:45:00.000 136      8797.63  99999.00  99999.00  99999.00
2022-05-16 18:46:00.000 136      8813.05  99999.00  99999.00  99999.00
2022-05-16 18:47:00.000 136      8812.13  99999.00  99999.00  99999.00
2022-05-16 18:48:00.000 136      8822.92  99999.00  99999.00  99999.00
2022-05-16 18:49:00.000 136      8860.72  99999.00  99999.00  99999.00
2022-05-16 18:50:00.000 136      8840.96  99999.00  99999.00  99999.00
2022-05-16 18:51:00.000 136      8815.67  99999.00  99999.00  99999.00
2022-05-16 18:52:00.000 136      8831.48  99999.00  99999.00  99999.00
2022-05-16 18:53:00.000 136      8866.25  99999.00  99999.00  99999.00
2022-05-16 18:54:00.000 136      8824.41  99999.00  99999.00  99999.00
2022-05-16 18:55:00.000 136      8777.82  99999.00  99999.00  99999.00
2022-05-16 18:56:00.000 136      8811.65  99999.00  99999.00  99999.00
2022-05-16 18:57:00.000 136      8882.55  99999.00  99999.00  99999.00
2022-05-16 18:58:00.000 136      8893.46  99999.00  99999.00  99999.00
2022-05-16 18:59:00.000 136      8851.23  99999.00  99999.00  99999.00
2022-05-16 19:00:00.000 136      8818.80  99999.00  99999.00  99999.00
2022-05-16 19:01:00.000 136      8834.30  99999.00  99999.00  99999.00
2022-05-16 19:02:00.000 136      8851.60  99999.00  99999.00  99999.00
2022-05-16 19:03:00.000 136      8850.67  99999.00  99999.00  99999.00
