 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Barrow                                       |
 IAGA CODE              BRW                                          |
 Geodetic Latitude      71.322                                       |
 Geodetic Longitude     203.378                                      |
 Elevation              10                                           |
 Reported               XNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              adjusted                                     |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     BRWX      BRWNUL    BRWNUL    BRWNUL |
2022-02-05 20:35:00.000 036      8976.08  99999.00  99999.00  99999.00
2022-02-05 20:36:00.000 036      8974.15  99999.00  99999.00  99999.00
2022-02-05 20:37:00.000 036      8978.65  99999.00  99999.00  99999.00
2022-02-05 20:38:00.000 036      8975.66  99999.00  99999.00  99999.00
2022-02-05 20:39:00.000 036      8987.28  99999.00  99999.00  99999.00
2022-02-05 20:40:00.000 036      8995.44  99999.00  99999.00  99999.00
2022-02-05 20:41:00.000 036      8991.99  99999.00  99999.00  99999.00
2022-02-05 20:42:00.000 036      8982.64  99999.00  99999.00  99999.00
2022-02-05 20:43:00.000 036      8978.45  99999.00  99999.00  99999.00
2022-02-05 20:44:00.000 036      8992.29  99999.00  99999.00  99999.00
2022-02-05 20:45:00.000 036      8998.68  99999.00  99999.00  99999.00
2022-02-05 20:46:00.000 036      8979.10  99999.00  99999.00  99999.00
2022-02-05 20:47:00.000 036      8983.53  99999.00  99999.00  99999.00
2022-02-05 20:48:00.000 036      9005.92  99999.00  99999.00  99999.00
2022-02-05 20:49:00.000 036      9014.01  99999.00  99999.00  99999.00
2022-02-05 20:50:00.000 036      9004.38  99999.00  99999.00  99999.00
2022-02-05 20:51:00.000 036      9007.00  99999.00  99999.00  99999.00
2022-02-05 20:52:00.000 036      9012.09  99999.00  99999.00  99999.00
2022-02-05 20:53:00.000 036      9030.33  99999.00  99999.00  99999.00
2022-02-05 20:54:00.000 036      9019.50  99999.00  99999.00  99999.00
2022-02-05 20:55:00.000 036      8992.45  99999.00  99999.00  99999.00
2022-02-05 20:56:00.000 036      9014.36  99999.00  99999.00  99999.00
2022-02-05 20:57:00.000 036      9038.41  99999.00  99999.00  99999.00
2022-02-05 20:58:00.000 036      9035.47  99999.00  99999.00  99999.00
2022-02-05 20:59:00.000 036      9020.47  99999.00  99999.00  99999.00
2022-02-05 21:00:00.000 036      9024.82  99999.00  99999.00  99999.00
2022-02-05 21:01:00.000 036      9038.80  99999.00  99999.00  99999.00
2022-02-05 21:02:00.000 036      9057.04  99999.00  99999.00  99999.00
2022-02-05 21:03:00.000 036      9046.53  99999.00  99999.00  99999.00
2022-02-05 21:04:00.000 036      9022.59  99999.00  99999.00  99999.00
2022-02-05 21:05:00.000 036      9021.10  99999.00  99999.00  99999.00
2022-02-05 21:06:00.000 036      9018.35  99999.00  99999.00  99999.00
2022-02-05 21:07:00.000 036      8991.65  99999.00  99999.00  99999.00
2022-02-05 21:08:00.000 036      8953.70  99999.00  99999.00  99999.00
2022-02-05 21:09:00.000 036      8973.19  99999.00  99999.00  99999.00
2022-02-05 21:10:00.000 036      8994.63  99999.00  99999.00  99999.00
2022-02-05 21:11:00.000 036      8994.06  99999.00  99999.00  99999.00
2022-02-05 21:12:00.000 036      8964.12  99999.00  99999.00  99999.00
2022-02-05 21:13:00.000 036      8968.77  99999.00  99999.00  99999.00
2022-02-05 21:14:00.000 036      8987.00  99999.00  99999.00  99999.00
2022-02-05 21:15:00.000 036      8981.37  99999.00  99999.00  99999.00
2022-02-05 21:16:00.000 036      8983.07  99999.00  99999.00  99999.00
2022-02-05 21:17:00.000 036      8979.20  99999.00  99999.00  99999.00
2022-02-05 21:18:00.000 036      8979.33  99999.00  99999.00  99999.00
2022-02-05 21:19:00.000 036      8988.89  99999.00  99999.00  99999.00
2022-02-05 21:20:00.000 036      8992.44  99999.00  99999.00  99999.00
2022-02-05 21:21:00.000 036      8977.31  99999.00  99999.00  99999.00
2022-02-05 21:22:00.000 036      8959.86  99999.00  99999.00  99999.00
2022-02-05 21:23:00.000 036      8958.39  99999.00  99999.00  99999.00
