 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Barrow                                       |
 IAGA CODE              BRW                                          |
 Geodetic Latitude      71.322                                       |
 Geodetic Longitude     203.378                                      |
 Elevation              10                                           |
 Reported               YNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10589   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     BRWY      BRWNUL    BRWNUL    BRWNUL |
2022-02-10 14:26:00.000 041      2350.19  99999.00  99999.00  99999.00
2022-02-10 14:27:00.000 041      2346.69  99999.00  99999.00  99999.00
2022-02-10 14:28:00.000 041      2343.70  99999.00  99999.00  99999.00
2022-02-10 14:29:00.000 041      2342.91  99999.00  99999.00  99999.00
2022-02-10 14:30:00.000 041      2344.81  99999.00  99999.00  99999.00
2022-02-10 14:31:00.000 041      2346.84  99999.00  99999.00  99999.00
2022-02-10 14:32:00.000 041      2345.93  99999.00  99999.00  99999.00
2022-02-10 14:33:00.000 041      2343.70  99999.00  99999.00  99999.00
2022-02-10 14:34:00.000 041      2344.75  99999.00  99999.00  99999.00
2022-02-10 14:35:00.000 041      2345.80  99999.00  99999.00  99999.00
2022-02-10 14:36:00.000 041      2347.76  99999.00  99999.00  99999.00
2022-02-10 14:37:00.000 041      2345.29  99999.00  99999.00  99999.00
2022-02-10 14:38:00.000 041      2341.00  99999.00  99999.00  99999.00
2022-02-10 14:39:00.000 041      2338.32  99999.00  99999.00  99999.00
2022-02-10 14:40:00.000 041      2337.68  99999.00  99999.00  99999.00
2022-02-10 14:41:00.000 041      2339.20  99999.00  99999.00  99999.00
2022-02-10 14:42:00.000 041      2336.34  99999.00  99999.00  99999.00
2022-02-10 14:43:00.000 041      2337.21  99999.00  99999.00  99999.00
2022-02-10 14:44:00.000 041      2332.70  99999.00  99999.00  99999.00
2022-02-10 14:45:00.000 041      2332.94  99999.00  99999.00  99999.00
2022-02-10 14:46:00.000 041      2337.70  99999.00  99999.00  99999.00
2022-02-10 14:47:00.000 041      2335.51  99999.00  99999.00  99999.00
2022-02-10 14:48:00.000 041      2329.32  99999.00  99999.00  99999.00
2022-02-10 14:49:00.000 041      2331.19  99999.00  99999.00  99999.00
2022-02-10 14:50:00.000 041      2342.66  99999.00  99999.00  99999.00
2022-02-10 14:51:00.000 041      2352.94  99999.00  99999.00  99999.00
2022-02-10 14:52:00.000 041      2361.81  99999.00  99999.00  99999.00
2022-02-10 14:53:00.000 041      2362.95  99999.00  99999.00  99999.00
2022-02-10 14:54:00.000 041      2362.93  99999.00  99999.00  99999.00
2022-02-10 14:55:00.000 041      2359.91  99999.00  99999.00  99999.00
2022-02-10 14:56:00.000 041      2350.68  99999.00  99999.00  99999.00
2022-02-10 14:57:00.000 041      2345.60  99999.00  99999.00  99999.00
2022-02-10 14:58:00.000 041      2349.57  99999.00  99999.00  99999.00
2022-02-10 14:59:00.000 041      2354.74  99999.00  99999.00  99999.00
2022-02-10 15:00:00.000 041      2355.47  99999.00  99999.00  99999.00
2022-02-10 15:01:00.000 041      2354.88  99999.00  99999.00  99999.00
2022-02-10 15:02:00.000 041      2350.71  99999.00  99999.00  99999.00
2022-02-10 15:03:00.000 041      2347.99  99999.00  99999.00  99999.00
2022-02-10 15:04:00.000 041      2348.52  99999.00  99999.00  99999.00
2022-02-10 15:05:00.000 041      2348.65  99999.00  99999.00  99999.00
2022-02-10 15:06:00.000 041      2348.97  99999.00  99999.00  99999.00
2022-02-10 15:07:00.000 041      2352.69  99999.00  99999.00  99999.00
2022-02-10 15:08:00.000 041      2355.22  99999.00  99999.00  99999.00
2022-02-10 15:09:00.000 041      2361.72  99999.00  99999.00  99999.00
2022-02-10 15:10:00.000 041      2364.88  99999.00  99999.00  99999.00
2022-02-10 15:11:00.000 041      2370.73  99999.00  99999.00  99999.00
2022-02-10 15:12:00.000 041      2375.23  99999.00  99999.00  99999.00
2022-02-10 15:13:00.000 041      2381.47  99999.00  99999.00  99999.00
2022-02-10 15:14:00.000 041      2386.05  99999.00  99999.00  99999.00
2022-02-10 15:15:00.000 041      2385.36  99999.00  99999.00  99999.00
2022-02-10 15:16:00.000 041      2378.19  99999.00  99999.00  99999.00
2022-02-10 15:17:00.000 041      2380.86  99999.00  99999.00  99999.00
2022-02-10 15:18:00.000 041      2395.85  99999.00  99999.00  99999.00
2022-02-10 15:19:00.000 041      2406.67  99999.00  99999.00  99999.00
2022-02-10 15:20:00.000 041      2412.10  99999.00  99999.00  99999.00
2022-02-10 15:21:00.000 041      2410.72  99999.00  99999.00  99999.00
2022-02-10 15:22:00.000 041      2403.14  99999.00  99999.00  99999.00
2022-02-10 15:23:00.000 041      2396.73  99999.00  99999.00  99999.00
2022-02-10 15:24:00.000 041      2393.91  99999.00  99999.00  99999.00
2022-02-10 15:25:00.000 041      2397.11  99999.00  99999.00  99999.00
2022-02-10 15:26:00.000 041      2370.16  99999.00  99999.00  99999.00
2022-02-10 15:27:00.000 041      2358.32  99999.00  99999.00  99999.00
2022-02-10 15:28:00.000 041      2361.60  99999.00  99999.00  99999.00
2022-02-10 15:29:00.000 041      2352.90  99999.00  99999.00  99999.00
2022-02-10 15:30:00.000 041      2359.20  99999.00  99999.00  99999.00
2022-02-10 15:31:00.000 041      2370.72  99999.00  99999.00  99999.00
2022-02-10 15:32:00.000 041      2364.22  99999.00  99999.00  99999.00
2022-02-10 15:33:00.000 041      2338.84  99999.00  99999.00  99999.00
2022-02-10 15:34:00.000 041      2365.62  99999.00  99999.00  99999.00
2022-02-10 15:35:00.000 041      2375.32  99999.00  99999.00  99999.00
2022-02-10 15:36:00.000 041      2340.79  99999.00  99999.00  99999.00
2022-02-10 15:37:00.000 041      2333.49  99999.00  99999.00  99999.00
