 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               ZNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDZ      DEDNUL    DEDNUL    DEDNUL |
2022-03-23 13:01:00.000 082     56474.47  99999.00  99999.00  99999.00
2022-03-23 13:02:00.000 082     56474.69  99999.00  99999.00  99999.00
2022-03-23 13:03:00.000 082     56474.79  99999.00  99999.00  99999.00
2022-03-23 13:04:00.000 082     56474.61  99999.00  99999.00  99999.00
2022-03-23 13:05:00.000 082     56474.22  99999.00  99999.00  99999.00
2022-03-23 13:06:00.000 082     56473.81  99999.00  99999.00  99999.00
2022-03-23 13:07:00.000 082     56473.42  99999.00  99999.00  99999.00
2022-03-23 13:08:00.000 082     56473.09  99999.00  99999.00  99999.00
2022-03-23 13:09:00.000 082     56472.62  99999.00  99999.00  99999.00
2022-03-23 13:10:00.000 082     56471.89  99999.00  99999.00  99999.00
2022-03-23 13:11:00.000 082     56471.31  99999.00  99999.00  99999.00
2022-03-23 13:12:00.000 082     56471.10  99999.00  99999.00  99999.00
2022-03-23 13:13:00.000 082     56471.05  99999.00  99999.00  99999.00
2022-03-23 13:14:00.000 082     56471.25  99999.00  99999.00  99999.00
2022-03-23 13:15:00.000 082     56471.82  99999.00  99999.00  99999.00
2022-03-23 13:16:00.000 082     56472.43  99999.00  99999.00  99999.00
2022-03-23 13:17:00.000 082     56473.04  99999.00  99999.00  99999.00
2022-03-23 13:18:00.000 082     56473.88  99999.00  99999.00  99999.00
2022-03-23 13:19:00.000 082     56475.19  99999.00  99999.00  99999.00
2022-03-23 13:20:00.000 082     56476.65  99999.00  99999.00  99999.00
2022-03-23 13:21:00.000 082     56477.82  99999.00  99999.00  99999.00
2022-03-23 13:22:00.000 082     56478.87  99999.00  99999.00  99999.00
2022-03-23 13:23:00.000 082     56479.87  99999.00  99999.00  99999.00
2022-03-23 13:24:00.000 082     56480.56  99999.00  99999.00  99999.00
2022-03-23 13:25:00.000 082     56481.11  99999.00  99999.00  99999.00
