 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               XNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDX      DEDNUL    DEDNUL    DEDNUL |
2022-03-23 13:01:00.000 082      8892.59  99999.00  99999.00  99999.00
2022-03-23 13:02:00.000 082      8892.13  99999.00  99999.00  99999.00
2022-03-23 13:03:00.000 082      8892.67  99999.00  99999.00  99999.00
2022-03-23 13:04:00.000 082      8894.51  99999.00  99999.00  99999.00
2022-03-23 13:05:00.000 082      8896.29  99999.00  99999.00  99999.00
2022-03-23 13:06:00.000 082      8897.65  99999.00  99999.00  99999.00
2022-03-23 13:07:00.000 082      8898.63  99999.00  99999.00  99999.00
2022-03-23 13:08:00.000 082      8900.01  99999.00  99999.00  99999.00
2022-03-23 13:09:00.000 082      8900.82  99999.00  99999.00  99999.00
2022-03-23 13:10:00.000 082      8901.75  99999.00  99999.00  99999.00
2022-03-23 13:11:00.000 082      8902.32  99999.00  99999.00  99999.00
2022-03-23 13:12:00.000 082      8901.17  99999.00  99999.00  99999.00
2022-03-23 13:13:00.000 082      8899.33  99999.00  99999.00  99999.00
2022-03-23 13:14:00.000 082      8899.15  99999.00  99999.00  99999.00
2022-03-23 13:15:00.000 082      8898.01  99999.00  99999.00  99999.00
2022-03-23 13:16:00.000 082      8897.42  99999.00  99999.00  99999.00
2022-03-23 13:17:00.000 082      8896.48  99999.00  99999.00  99999.00
2022-03-23 13:18:00.000 082      8894.49  99999.00  99999.00  99999.00
2022-03-23 13:19:00.000 082      8892.39  99999.00  99999.00  99999.00
2022-03-23 13:20:00.000 082      8890.74  99999.00  99999.00  99999.00
2022-03-23 13:21:00.000 082      8890.10  99999.00  99999.00  99999.00
2022-03-23 13:22:00.000 082      8889.18  99999.00  99999.00  99999.00
2022-03-23 13:23:00.000 082      8887.53  99999.00  99999.00  99999.00
2022-03-23 13:24:00.000 082      8886.06  99999.00  99999.00  99999.00
2022-03-23 13:25:00.000 082      8884.70  99999.00  99999.00  99999.00
2022-03-23 13:26:00.000 082      8883.26  99999.00  99999.00  99999.00
2022-03-23 13:27:00.000 082      8879.84  99999.00  99999.00  99999.00
2022-03-23 13:28:00.000 082      8877.25  99999.00  99999.00  99999.00
2022-03-23 13:29:00.000 082      8875.27  99999.00  99999.00  99999.00
2022-03-23 13:30:00.000 082      8874.32  99999.00  99999.00  99999.00
2022-03-23 13:31:00.000 082      8873.85  99999.00  99999.00  99999.00
2022-03-23 13:32:00.000 082      8873.96  99999.00  99999.00  99999.00
2022-03-23 13:33:00.000 082      8874.66  99999.00  99999.00  99999.00
2022-03-23 13:34:00.000 082      8875.79  99999.00  99999.00  99999.00
2022-03-23 13:35:00.000 082      8876.89  99999.00  99999.00  99999.00
2022-03-23 13:36:00.000 082      8878.51  99999.00  99999.00  99999.00
2022-03-23 13:37:00.000 082      8880.03  99999.00  99999.00  99999.00
2022-03-23 13:38:00.000 082      8881.99  99999.00  99999.00  99999.00
2022-03-23 13:39:00.000 082      8882.53  99999.00  99999.00  99999.00
2022-03-23 13:40:00.000 082      8883.33  99999.00  99999.00  99999.00
2022-03-23 13:41:00.000 082      8883.99  99999.00  99999.00  99999.00
2022-03-23 13:42:00.000 082      8885.06  99999.00  99999.00  99999.00
2022-03-23 13:43:00.000 082      8887.33  99999.00  99999.00  99999.00
2022-03-23 13:44:00.000 082      8891.35  99999.00  99999.00  99999.00
2022-03-23 13:45:00.000 082      8894.28  99999.00  99999.00  99999.00
2022-03-23 13:46:00.000 082      8894.81  99999.00  99999.00  99999.00
2022-03-23 13:47:00.000 082      8895.63  99999.00  99999.00  99999.00
2022-03-23 13:48:00.000 082      8896.08  99999.00  99999.00  99999.00
2022-03-23 13:49:00.000 082      8894.30  99999.00  99999.00  99999.00
2022-03-23 13:50:00.000 082      8892.14  99999.00  99999.00  99999.00
2022-03-23 13:51:00.000 082      8890.47  99999.00  99999.00  99999.00
