 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               XNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDX      DEDNUL    DEDNUL    DEDNUL |
2022-03-15 23:23:00.000 074      8891.73  99999.00  99999.00  99999.00
2022-03-15 23:24:00.000 074      8888.78  99999.00  99999.00  99999.00
2022-03-15 23:25:00.000 074      8886.43  99999.00  99999.00  99999.00
2022-03-15 23:26:00.000 074      8890.67  99999.00  99999.00  99999.00
2022-03-15 23:27:00.000 074      8895.26  99999.00  99999.00  99999.00
2022-03-15 23:28:00.000 074      8897.49  99999.00  99999.00  99999.00
2022-03-15 23:29:00.000 074      8894.84  99999.00  99999.00  99999.00
2022-03-15 23:30:00.000 074      8885.32  99999.00  99999.00  99999.00
2022-03-15 23:31:00.000 074      8875.25  99999.00  99999.00  99999.00
2022-03-15 23:32:00.000 074      8872.50  99999.00  99999.00  99999.00
2022-03-15 23:33:00.000 074      8872.22  99999.00  99999.00  99999.00
2022-03-15 23:34:00.000 074      8876.62  99999.00  99999.00  99999.00
2022-03-15 23:35:00.000 074      8880.07  99999.00  99999.00  99999.00
2022-03-15 23:36:00.000 074      8885.46  99999.00  99999.00  99999.00
2022-03-15 23:37:00.000 074      8888.75  99999.00  99999.00  99999.00
2022-03-15 23:38:00.000 074      8890.69  99999.00  99999.00  99999.00
2022-03-15 23:39:00.000 074      8890.99  99999.00  99999.00  99999.00
2022-03-15 23:40:00.000 074      8888.07  99999.00  99999.00  99999.00
2022-03-15 23:41:00.000 074      8881.27  99999.00  99999.00  99999.00
2022-03-15 23:42:00.000 074      8874.13  99999.00  99999.00  99999.00
2022-03-15 23:43:00.000 074      8870.05  99999.00  99999.00  99999.00
2022-03-15 23:44:00.000 074      8869.08  99999.00  99999.00  99999.00
2022-03-15 23:45:00.000 074      8865.94  99999.00  99999.00  99999.00
2022-03-15 23:46:00.000 074      8862.36  99999.00  99999.00  99999.00
2022-03-15 23:47:00.000 074      8860.93  99999.00  99999.00  99999.00
2022-03-15 23:48:00.000 074      8862.75  99999.00  99999.00  99999.00
2022-03-15 23:49:00.000 074      8866.82  99999.00  99999.00  99999.00
2022-03-15 23:50:00.000 074      8870.94  99999.00  99999.00  99999.00
2022-03-15 23:51:00.000 074      8873.89  99999.00  99999.00  99999.00
2022-03-15 23:52:00.000 074      8875.93  99999.00  99999.00  99999.00
2022-03-15 23:53:00.000 074      8874.36  99999.00  99999.00  99999.00
2022-03-15 23:54:00.000 074      8867.93  99999.00  99999.00  99999.00
2022-03-15 23:55:00.000 074      8863.34  99999.00  99999.00  99999.00
2022-03-15 23:56:00.000 074      8863.06  99999.00  99999.00  99999.00
2022-03-15 23:57:00.000 074      8866.46  99999.00  99999.00  99999.00
2022-03-15 23:58:00.000 074      8869.66  99999.00  99999.00  99999.00
2022-03-15 23:59:00.000 074      8871.57  99999.00  99999.00  99999.00
2022-03-16 00:00:00.000 075      8871.92  99999.00  99999.00  99999.00
2022-03-16 00:01:00.000 075      8871.86  99999.00  99999.00  99999.00
2022-03-16 00:02:00.000 075      8872.93  99999.00  99999.00  99999.00
2022-03-16 00:03:00.000 075      8873.69  99999.00  99999.00  99999.00
2022-03-16 00:04:00.000 075      8874.95  99999.00  99999.00  99999.00
2022-03-16 00:05:00.000 075      8874.79  99999.00  99999.00  99999.00
2022-03-16 00:06:00.000 075      8877.30  99999.00  99999.00  99999.00
2022-03-16 00:07:00.000 075      8881.87  99999.00  99999.00  99999.00
2022-03-16 00:08:00.000 075      8885.71  99999.00  99999.00  99999.00
2022-03-16 00:09:00.000 075      8888.06  99999.00  99999.00  99999.00
2022-03-16 00:10:00.000 075      8886.49  99999.00  99999.00  99999.00
2022-03-16 00:11:00.000 075      8884.32  99999.00  99999.00  99999.00
2022-03-16 00:12:00.000 075      8882.74  99999.00  99999.00  99999.00
2022-03-16 00:13:00.000 075      8883.12  99999.00  99999.00  99999.00
2022-03-16 00:14:00.000 075      8883.52  99999.00  99999.00  99999.00
2022-03-16 00:15:00.000 075      8884.46  99999.00  99999.00  99999.00
2022-03-16 00:16:00.000 075      8886.06  99999.00  99999.00  99999.00
2022-03-16 00:17:00.000 075      8887.55  99999.00  99999.00  99999.00
2022-03-16 00:18:00.000 075      8886.90  99999.00  99999.00  99999.00
2022-03-16 00:19:00.000 075      8886.20  99999.00  99999.00  99999.00
2022-03-16 00:20:00.000 075      8886.82  99999.00  99999.00  99999.00
2022-03-16 00:21:00.000 075      8886.80  99999.00  99999.00  99999.00
2022-03-16 00:22:00.000 075      8884.88  99999.00  99999.00  99999.00
2022-03-16 00:23:00.000 075      8883.34  99999.00  99999.00  99999.00
2022-03-16 00:24:00.000 075      8884.31  99999.00  99999.00  99999.00
2022-03-16 00:25:00.000 075      8885.63  99999.00  99999.00  99999.00
2022-03-16 00:26:00.000 075      8887.39  99999.00  99999.00  99999.00
2022-03-16 00:27:00.000 075      8890.22  99999.00  99999.00  99999.00
2022-03-16 00:28:00.000 075      8892.04  99999.00  99999.00  99999.00
2022-03-16 00:29:00.000 075      8890.71  99999.00  99999.00  99999.00
2022-03-16 00:30:00.000 075      8888.36  99999.00  99999.00  99999.00
2022-03-16 00:31:00.000 075      8889.11  99999.00  99999.00  99999.00
2022-03-16 00:32:00.000 075      8888.34  99999.00  99999.00  99999.00
2022-03-16 00:33:00.000 075      8886.34  99999.00  99999.00  99999.00
2022-03-16 00:34:00.000 075      8884.15  99999.00  99999.00  99999.00
2022-03-16 00:35:00.000 075      8883.88  99999.00  99999.00  99999.00
2022-03-16 00:36:00.000 075      8886.11  99999.00  99999.00  99999.00
2022-03-16 00:37:00.000 075      8889.06  99999.00  99999.00  99999.00
2022-03-16 00:38:00.000 075      8894.10  99999.00  99999.00  99999.00
2022-03-16 00:39:00.000 075      8897.94  99999.00  99999.00  99999.00
2022-03-16 00:40:00.000 075      8900.07  99999.00  99999.00  99999.00
2022-03-16 00:41:00.000 075      8897.36  99999.00  99999.00  99999.00
2022-03-16 00:42:00.000 075      8892.27  99999.00  99999.00  99999.00
2022-03-16 00:43:00.000 075      8887.10  99999.00  99999.00  99999.00
2022-03-16 00:44:00.000 075      8884.19  99999.00  99999.00  99999.00
2022-03-16 00:45:00.000 075      8886.85  99999.00  99999.00  99999.00
2022-03-16 00:46:00.000 075      8894.10  99999.00  99999.00  99999.00
2022-03-16 00:47:00.000 075      8900.39  99999.00  99999.00  99999.00
2022-03-16 00:48:00.000 075      8907.02  99999.00  99999.00  99999.00
