 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               XNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDX      DEDNUL    DEDNUL    DEDNUL |
2022-07-21 18:18:00.000 202      8833.17  99999.00  99999.00  99999.00
2022-07-21 18:19:00.000 202      8802.10  99999.00  99999.00  99999.00
2022-07-21 18:20:00.000 202      8796.59  99999.00  99999.00  99999.00
2022-07-21 18:21:00.000 202      8802.12  99999.00  99999.00  99999.00
2022-07-21 18:22:00.000 202      8825.19  99999.00  99999.00  99999.00
2022-07-21 18:23:00.000 202      8843.22  99999.00  99999.00  99999.00
2022-07-21 18:24:00.000 202      8851.54  99999.00  99999.00  99999.00
2022-07-21 18:25:00.000 202      8848.53  99999.00  99999.00  99999.00
2022-07-21 18:26:00.000 202      8830.91  99999.00  99999.00  99999.00
2022-07-21 18:27:00.000 202      8858.75  99999.00  99999.00  99999.00
2022-07-21 18:28:00.000 202      8899.59  99999.00  99999.00  99999.00
2022-07-21 18:29:00.000 202      8919.02  99999.00  99999.00  99999.00
2022-07-21 18:30:00.000 202      8894.71  99999.00  99999.00  99999.00
2022-07-21 18:31:00.000 202      8859.03  99999.00  99999.00  99999.00
2022-07-21 18:32:00.000 202      8857.58  99999.00  99999.00  99999.00
2022-07-21 18:33:00.000 202      8891.36  99999.00  99999.00  99999.00
2022-07-21 18:34:00.000 202      8933.61  99999.00  99999.00  99999.00
2022-07-21 18:35:00.000 202      8970.43  99999.00  99999.00  99999.00
2022-07-21 18:36:00.000 202      8965.25  99999.00  99999.00  99999.00
2022-07-21 18:37:00.000 202      8938.26  99999.00  99999.00  99999.00
2022-07-21 18:38:00.000 202      8922.49  99999.00  99999.00  99999.00
2022-07-21 18:39:00.000 202      8918.31  99999.00  99999.00  99999.00
2022-07-21 18:40:00.000 202      8933.05  99999.00  99999.00  99999.00
2022-07-21 18:41:00.000 202      8935.95  99999.00  99999.00  99999.00
2022-07-21 18:42:00.000 202      8933.92  99999.00  99999.00  99999.00
2022-07-21 18:43:00.000 202      8936.40  99999.00  99999.00  99999.00
2022-07-21 18:44:00.000 202      8944.96  99999.00  99999.00  99999.00
2022-07-21 18:45:00.000 202      8943.71  99999.00  99999.00  99999.00
2022-07-21 18:46:00.000 202      8932.17  99999.00  99999.00  99999.00
2022-07-21 18:47:00.000 202      8935.14  99999.00  99999.00  99999.00
2022-07-21 18:48:00.000 202      8940.33  99999.00  99999.00  99999.00
2022-07-21 18:49:00.000 202      8942.78  99999.00  99999.00  99999.00
2022-07-21 18:50:00.000 202      8942.08  99999.00  99999.00  99999.00
2022-07-21 18:51:00.000 202      8929.32  99999.00  99999.00  99999.00
2022-07-21 18:52:00.000 202      8912.26  99999.00  99999.00  99999.00
2022-07-21 18:53:00.000 202      8910.93  99999.00  99999.00  99999.00
2022-07-21 18:54:00.000 202      8913.56  99999.00  99999.00  99999.00
2022-07-21 18:55:00.000 202      8928.50  99999.00  99999.00  99999.00
2022-07-21 18:56:00.000 202      8944.24  99999.00  99999.00  99999.00
2022-07-21 18:57:00.000 202      8958.47  99999.00  99999.00  99999.00
2022-07-21 18:58:00.000 202      8938.74  99999.00  99999.00  99999.00
2022-07-21 18:59:00.000 202      8920.67  99999.00  99999.00  99999.00
2022-07-21 19:00:00.000 202      8923.61  99999.00  99999.00  99999.00
2022-07-21 19:01:00.000 202      8925.45  99999.00  99999.00  99999.00
2022-07-21 19:02:00.000 202      8947.52  99999.00  99999.00  99999.00
2022-07-21 19:03:00.000 202      8989.84  99999.00  99999.00  99999.00
2022-07-21 19:04:00.000 202      8983.37  99999.00  99999.00  99999.00
2022-07-21 19:05:00.000 202      8947.40  99999.00  99999.00  99999.00
2022-07-21 19:06:00.000 202      8917.82  99999.00  99999.00  99999.00
2022-07-21 19:07:00.000 202      8919.97  99999.00  99999.00  99999.00
2022-07-21 19:08:00.000 202      8914.46  99999.00  99999.00  99999.00
2022-07-21 19:09:00.000 202      8912.10  99999.00  99999.00  99999.00
2022-07-21 19:10:00.000 202      8896.90  99999.00  99999.00  99999.00
2022-07-21 19:11:00.000 202      8905.03  99999.00  99999.00  99999.00
2022-07-21 19:12:00.000 202      8910.64  99999.00  99999.00  99999.00
2022-07-21 19:13:00.000 202      8892.91  99999.00  99999.00  99999.00
2022-07-21 19:14:00.000 202      8875.75  99999.00  99999.00  99999.00
2022-07-21 19:15:00.000 202      8868.86  99999.00  99999.00  99999.00
2022-07-21 19:16:00.000 202      8871.18  99999.00  99999.00  99999.00
2022-07-21 19:17:00.000 202      8863.19  99999.00  99999.00  99999.00
2022-07-21 19:18:00.000 202      8851.56  99999.00  99999.00  99999.00
2022-07-21 19:19:00.000 202      8838.93  99999.00  99999.00  99999.00
2022-07-21 19:20:00.000 202      8836.97  99999.00  99999.00  99999.00
2022-07-21 19:21:00.000 202      8840.55  99999.00  99999.00  99999.00
2022-07-21 19:22:00.000 202      8858.80  99999.00  99999.00  99999.00
2022-07-21 19:23:00.000 202      8896.00  99999.00  99999.00  99999.00
2022-07-21 19:24:00.000 202      8925.06  99999.00  99999.00  99999.00
2022-07-21 19:25:00.000 202      8924.24  99999.00  99999.00  99999.00
2022-07-21 19:26:00.000 202      8901.14  99999.00  99999.00  99999.00
2022-07-21 19:27:00.000 202      8876.46  99999.00  99999.00  99999.00
2022-07-21 19:28:00.000 202      8871.65  99999.00  99999.00  99999.00
