 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               ZNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDZ      DEDNUL    DEDNUL    DEDNUL |
2022-03-09 22:18:00.000 068     56469.95  99999.00  99999.00  99999.00
2022-03-09 22:19:00.000 068     56470.93  99999.00  99999.00  99999.00
2022-03-09 22:20:00.000 068     56471.17  99999.00  99999.00  99999.00
2022-03-09 22:21:00.000 068     56470.87  99999.00  99999.00  99999.00
2022-03-09 22:22:00.000 068     56470.44  99999.00  99999.00  99999.00
2022-03-09 22:23:00.000 068     56470.22  99999.00  99999.00  99999.00
2022-03-09 22:24:00.000 068     56470.54  99999.00  99999.00  99999.00
2022-03-09 22:25:00.000 068     56471.21  99999.00  99999.00  99999.00
2022-03-09 22:26:00.000 068     56471.98  99999.00  99999.00  99999.00
2022-03-09 22:27:00.000 068     56472.89  99999.00  99999.00  99999.00
2022-03-09 22:28:00.000 068     56473.47  99999.00  99999.00  99999.00
2022-03-09 22:29:00.000 068     56473.82  99999.00  99999.00  99999.00
2022-03-09 22:30:00.000 068     56474.16  99999.00  99999.00  99999.00
2022-03-09 22:31:00.000 068     56474.67  99999.00  99999.00  99999.00
2022-03-09 22:32:00.000 068     56475.34  99999.00  99999.00  99999.00
2022-03-09 22:33:00.000 068     56476.10  99999.00  99999.00  99999.00
2022-03-09 22:34:00.000 068     56476.37  99999.00  99999.00  99999.00
2022-03-09 22:35:00.000 068     56476.38  99999.00  99999.00  99999.00
2022-03-09 22:36:00.000 068     56476.21  99999.00  99999.00  99999.00
2022-03-09 22:37:00.000 068     56476.21  99999.00  99999.00  99999.00
2022-03-09 22:38:00.000 068     56476.12  99999.00  99999.00  99999.00
2022-03-09 22:39:00.000 068     56476.05  99999.00  99999.00  99999.00
2022-03-09 22:40:00.000 068     56475.77  99999.00  99999.00  99999.00
2022-03-09 22:41:00.000 068     56475.30  99999.00  99999.00  99999.00
2022-03-09 22:42:00.000 068     56474.82  99999.00  99999.00  99999.00
2022-03-09 22:43:00.000 068     56474.52  99999.00  99999.00  99999.00
2022-03-09 22:44:00.000 068     56474.43  99999.00  99999.00  99999.00
2022-03-09 22:45:00.000 068     56474.79  99999.00  99999.00  99999.00
2022-03-09 22:46:00.000 068     56474.97  99999.00  99999.00  99999.00
2022-03-09 22:47:00.000 068     56475.12  99999.00  99999.00  99999.00
2022-03-09 22:48:00.000 068     56475.21  99999.00  99999.00  99999.00
2022-03-09 22:49:00.000 068     56475.36  99999.00  99999.00  99999.00
