 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               XNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDX      DEDNUL    DEDNUL    DEDNUL |
2022-02-11 08:20:00.000 042      8874.88  99999.00  99999.00  99999.00
2022-02-11 08:21:00.000 042      8874.64  99999.00  99999.00  99999.00
2022-02-11 08:22:00.000 042      8883.26  99999.00  99999.00  99999.00
2022-02-11 08:23:00.000 042      8889.08  99999.00  99999.00  99999.00
2022-02-11 08:24:00.000 042      8891.12  99999.00  99999.00  99999.00
2022-02-11 08:25:00.000 042      8891.30  99999.00  99999.00  99999.00
2022-02-11 08:26:00.000 042      8892.14  99999.00  99999.00  99999.00
2022-02-11 08:27:00.000 042      8895.64  99999.00  99999.00  99999.00
2022-02-11 08:28:00.000 042      8899.19  99999.00  99999.00  99999.00
2022-02-11 08:29:00.000 042      8904.46  99999.00  99999.00  99999.00
2022-02-11 08:30:00.000 042      8911.56  99999.00  99999.00  99999.00
2022-02-11 08:31:00.000 042      8922.58  99999.00  99999.00  99999.00
2022-02-11 08:32:00.000 042      8929.94  99999.00  99999.00  99999.00
2022-02-11 08:33:00.000 042      8934.71  99999.00  99999.00  99999.00
2022-02-11 08:34:00.000 042      8939.22  99999.00  99999.00  99999.00
2022-02-11 08:35:00.000 042      8940.61  99999.00  99999.00  99999.00
2022-02-11 08:36:00.000 042      8941.37  99999.00  99999.00  99999.00
2022-02-11 08:37:00.000 042      8942.65  99999.00  99999.00  99999.00
2022-02-11 08:38:00.000 042      8947.17  99999.00  99999.00  99999.00
2022-02-11 08:39:00.000 042      8953.22  99999.00  99999.00  99999.00
2022-02-11 08:40:00.000 042      8959.10  99999.00  99999.00  99999.00
2022-02-11 08:41:00.000 042      8953.18  99999.00  99999.00  99999.00
2022-02-11 08:42:00.000 042      8943.09  99999.00  99999.00  99999.00
2022-02-11 08:43:00.000 042      8940.11  99999.00  99999.00  99999.00
2022-02-11 08:44:00.000 042      8938.85  99999.00  99999.00  99999.00
2022-02-11 08:45:00.000 042      8941.18  99999.00  99999.00  99999.00
