 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               HNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDH      DEDNUL    DEDNUL    DEDNUL |
2022-03-09 22:18:00.000 068      9248.73  99999.00  99999.00  99999.00
2022-03-09 22:19:00.000 068      9248.60  99999.00  99999.00  99999.00
2022-03-09 22:20:00.000 068      9251.06  99999.00  99999.00  99999.00
2022-03-09 22:21:00.000 068      9253.46  99999.00  99999.00  99999.00
2022-03-09 22:22:00.000 068      9254.72  99999.00  99999.00  99999.00
2022-03-09 22:23:00.000 068      9254.50  99999.00  99999.00  99999.00
2022-03-09 22:24:00.000 068      9251.55  99999.00  99999.00  99999.00
2022-03-09 22:25:00.000 068      9249.19  99999.00  99999.00  99999.00
2022-03-09 22:26:00.000 068      9247.31  99999.00  99999.00  99999.00
2022-03-09 22:27:00.000 068      9246.76  99999.00  99999.00  99999.00
2022-03-09 22:28:00.000 068      9246.97  99999.00  99999.00  99999.00
2022-03-09 22:29:00.000 068      9246.89  99999.00  99999.00  99999.00
2022-03-09 22:30:00.000 068      9246.80  99999.00  99999.00  99999.00
2022-03-09 22:31:00.000 068      9246.02  99999.00  99999.00  99999.00
2022-03-09 22:32:00.000 068      9243.61  99999.00  99999.00  99999.00
2022-03-09 22:33:00.000 068      9241.71  99999.00  99999.00  99999.00
2022-03-09 22:34:00.000 068      9243.30  99999.00  99999.00  99999.00
2022-03-09 22:35:00.000 068      9245.14  99999.00  99999.00  99999.00
2022-03-09 22:36:00.000 068      9245.02  99999.00  99999.00  99999.00
