 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               XNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDX      DEDNUL    DEDNUL    DEDNUL |
2022-07-04 19:21:00.000 185      8797.37  99999.00  99999.00  99999.00
2022-07-04 19:22:00.000 185      8814.42  99999.00  99999.00  99999.00
2022-07-04 19:23:00.000 185      8819.01  99999.00  99999.00  99999.00
2022-07-04 19:24:00.000 185      8834.12  99999.00  99999.00  99999.00
2022-07-04 19:25:00.000 185      8844.92  99999.00  99999.00  99999.00
2022-07-04 19:26:00.000 185      8852.12  99999.00  99999.00  99999.00
2022-07-04 19:27:00.000 185      8866.64  99999.00  99999.00  99999.00
2022-07-04 19:28:00.000 185      8875.17  99999.00  99999.00  99999.00
2022-07-04 19:29:00.000 185      8874.30  99999.00  99999.00  99999.00
2022-07-04 19:30:00.000 185      8871.95  99999.00  99999.00  99999.00
2022-07-04 19:31:00.000 185      8867.42  99999.00  99999.00  99999.00
2022-07-04 19:32:00.000 185      8860.27  99999.00  99999.00  99999.00
2022-07-04 19:33:00.000 185      8849.00  99999.00  99999.00  99999.00
2022-07-04 19:34:00.000 185      8863.11  99999.00  99999.00  99999.00
2022-07-04 19:35:00.000 185      8867.61  99999.00  99999.00  99999.00
2022-07-04 19:36:00.000 185      8855.26  99999.00  99999.00  99999.00
2022-07-04 19:37:00.000 185      8845.15  99999.00  99999.00  99999.00
2022-07-04 19:38:00.000 185      8843.24  99999.00  99999.00  99999.00
2022-07-04 19:39:00.000 185      8831.50  99999.00  99999.00  99999.00
2022-07-04 19:40:00.000 185      8834.61  99999.00  99999.00  99999.00
2022-07-04 19:41:00.000 185      8847.33  99999.00  99999.00  99999.00
2022-07-04 19:42:00.000 185      8835.93  99999.00  99999.00  99999.00
2022-07-04 19:43:00.000 185      8836.99  99999.00  99999.00  99999.00
2022-07-04 19:44:00.000 185      8841.32  99999.00  99999.00  99999.00
2022-07-04 19:45:00.000 185      8836.46  99999.00  99999.00  99999.00
2022-07-04 19:46:00.000 185      8826.86  99999.00  99999.00  99999.00
2022-07-04 19:47:00.000 185      8818.92  99999.00  99999.00  99999.00
2022-07-04 19:48:00.000 185      8825.29  99999.00  99999.00  99999.00
2022-07-04 19:49:00.000 185      8821.64  99999.00  99999.00  99999.00
2022-07-04 19:50:00.000 185      8812.72  99999.00  99999.00  99999.00
2022-07-04 19:51:00.000 185      8815.99  99999.00  99999.00  99999.00
2022-07-04 19:52:00.000 185      8828.64  99999.00  99999.00  99999.00
2022-07-04 19:53:00.000 185      8841.06  99999.00  99999.00  99999.00
2022-07-04 19:54:00.000 185      8838.30  99999.00  99999.00  99999.00
2022-07-04 19:55:00.000 185      8840.96  99999.00  99999.00  99999.00
2022-07-04 19:56:00.000 185      8832.74  99999.00  99999.00  99999.00
2022-07-04 19:57:00.000 185      8820.32  99999.00  99999.00  99999.00
2022-07-04 19:58:00.000 185      8832.05  99999.00  99999.00  99999.00
2022-07-04 19:59:00.000 185      8833.58  99999.00  99999.00  99999.00
2022-07-04 20:00:00.000 185      8833.31  99999.00  99999.00  99999.00
2022-07-04 20:01:00.000 185      8834.31  99999.00  99999.00  99999.00
2022-07-04 20:02:00.000 185      8837.87  99999.00  99999.00  99999.00
2022-07-04 20:03:00.000 185      8833.69  99999.00  99999.00  99999.00
2022-07-04 20:04:00.000 185      8826.19  99999.00  99999.00  99999.00
2022-07-04 20:05:00.000 185      8818.95  99999.00  99999.00  99999.00
2022-07-04 20:06:00.000 185      8822.69  99999.00  99999.00  99999.00
2022-07-04 20:07:00.000 185      8829.41  99999.00  99999.00  99999.00
2022-07-04 20:08:00.000 185      8829.40  99999.00  99999.00  99999.00
2022-07-04 20:09:00.000 185      8834.01  99999.00  99999.00  99999.00
2022-07-04 20:10:00.000 185      8833.33  99999.00  99999.00  99999.00
2022-07-04 20:11:00.000 185      8825.20  99999.00  99999.00  99999.00
2022-07-04 20:12:00.000 185      8825.50  99999.00  99999.00  99999.00
2022-07-04 20:13:00.000 185      8814.15  99999.00  99999.00  99999.00
2022-07-04 20:14:00.000 185      8813.28  99999.00  99999.00  99999.00
2022-07-04 20:15:00.000 185      8816.97  99999.00  99999.00  99999.00
2022-07-04 20:16:00.000 185      8821.24  99999.00  99999.00  99999.00
2022-07-04 20:17:00.000 185      8833.68  99999.00  99999.00  99999.00
2022-07-04 20:18:00.000 185      8841.10  99999.00  99999.00  99999.00
2022-07-04 20:19:00.000 185      8845.44  99999.00  99999.00  99999.00
2022-07-04 20:20:00.000 185      8846.11  99999.00  99999.00  99999.00
2022-07-04 20:21:00.000 185      8839.49  99999.00  99999.00  99999.00
2022-07-04 20:22:00.000 185      8854.26  99999.00  99999.00  99999.00
2022-07-04 20:23:00.000 185      8882.37  99999.00  99999.00  99999.00
2022-07-04 20:24:00.000 185      8888.40  99999.00  99999.00  99999.00
2022-07-04 20:25:00.000 185      8888.90  99999.00  99999.00  99999.00
2022-07-04 20:26:00.000 185      8892.39  99999.00  99999.00  99999.00
2022-07-04 20:27:00.000 185      8895.15  99999.00  99999.00  99999.00
2022-07-04 20:28:00.000 185      8902.92  99999.00  99999.00  99999.00
2022-07-04 20:29:00.000 185      8897.64  99999.00  99999.00  99999.00
2022-07-04 20:30:00.000 185      8896.55  99999.00  99999.00  99999.00
2022-07-04 20:31:00.000 185      8894.20  99999.00  99999.00  99999.00
2022-07-04 20:32:00.000 185      8896.12  99999.00  99999.00  99999.00
2022-07-04 20:33:00.000 185      8917.74  99999.00  99999.00  99999.00
2022-07-04 20:34:00.000 185      8926.40  99999.00  99999.00  99999.00
2022-07-04 20:35:00.000 185      8921.38  99999.00  99999.00  99999.00
2022-07-04 20:36:00.000 185      8914.67  99999.00  99999.00  99999.00
2022-07-04 20:37:00.000 185      8914.67  99999.00  99999.00  99999.00
2022-07-04 20:38:00.000 185      8923.19  99999.00  99999.00  99999.00
2022-07-04 20:39:00.000 185      8928.65  99999.00  99999.00  99999.00
2022-07-04 20:40:00.000 185      8928.37  99999.00  99999.00  99999.00
2022-07-04 20:41:00.000 185      8927.13  99999.00  99999.00  99999.00
2022-07-04 20:42:00.000 185      8935.44  99999.00  99999.00  99999.00
2022-07-04 20:43:00.000 185      8934.45  99999.00  99999.00  99999.00
2022-07-04 20:44:00.000 185      8923.39  99999.00  99999.00  99999.00
2022-07-04 20:45:00.000 185      8910.30  99999.00  99999.00  99999.00
2022-07-04 20:46:00.000 185      8912.39  99999.00  99999.00  99999.00
2022-07-04 20:47:00.000 185      8923.66  99999.00  99999.00  99999.00
2022-07-04 20:48:00.000 185      8933.62  99999.00  99999.00  99999.00
2022-07-04 20:49:00.000 185      8938.74  99999.00  99999.00  99999.00
2022-07-04 20:50:00.000 185      8933.20  99999.00  99999.00  99999.00
2022-07-04 20:51:00.000 185      8921.75  99999.00  99999.00  99999.00
2022-07-04 20:52:00.000 185      8909.49  99999.00  99999.00  99999.00
2022-07-04 20:53:00.000 185      8910.07  99999.00  99999.00  99999.00
2022-07-04 20:54:00.000 185      8919.20  99999.00  99999.00  99999.00
2022-07-04 20:55:00.000 185      8924.57  99999.00  99999.00  99999.00
2022-07-04 20:56:00.000 185      8924.12  99999.00  99999.00  99999.00
2022-07-04 20:57:00.000 185      8923.36  99999.00  99999.00  99999.00
2022-07-04 20:58:00.000 185      8927.42  99999.00  99999.00  99999.00
2022-07-04 20:59:00.000 185      8916.95  99999.00  99999.00  99999.00
2022-07-04 21:00:00.000 185      8902.99  99999.00  99999.00  99999.00
2022-07-04 21:01:00.000 185      8901.70  99999.00  99999.00  99999.00
2022-07-04 21:02:00.000 185      8911.54  99999.00  99999.00  99999.00
