 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               YNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDY      DEDNUL    DEDNUL    DEDNUL |
2022-03-09 22:18:00.000 068      2614.39  99999.00  99999.00  99999.00
2022-03-09 22:19:00.000 068      2614.97  99999.00  99999.00  99999.00
2022-03-09 22:20:00.000 068      2615.07  99999.00  99999.00  99999.00
2022-03-09 22:21:00.000 068      2615.17  99999.00  99999.00  99999.00
2022-03-09 22:22:00.000 068      2613.52  99999.00  99999.00  99999.00
2022-03-09 22:23:00.000 068      2612.83  99999.00  99999.00  99999.00
2022-03-09 22:24:00.000 068      2612.35  99999.00  99999.00  99999.00
2022-03-09 22:25:00.000 068      2611.46  99999.00  99999.00  99999.00
2022-03-09 22:26:00.000 068      2611.15  99999.00  99999.00  99999.00
2022-03-09 22:27:00.000 068      2609.94  99999.00  99999.00  99999.00
2022-03-09 22:28:00.000 068      2610.00  99999.00  99999.00  99999.00
2022-03-09 22:29:00.000 068      2611.95  99999.00  99999.00  99999.00
2022-03-09 22:30:00.000 068      2614.18  99999.00  99999.00  99999.00
2022-03-09 22:31:00.000 068      2614.56  99999.00  99999.00  99999.00
2022-03-09 22:32:00.000 068      2616.23  99999.00  99999.00  99999.00
2022-03-09 22:33:00.000 068      2617.03  99999.00  99999.00  99999.00
2022-03-09 22:34:00.000 068      2617.32  99999.00  99999.00  99999.00
2022-03-09 22:35:00.000 068      2616.62  99999.00  99999.00  99999.00
2022-03-09 22:36:00.000 068      2616.29  99999.00  99999.00  99999.00
2022-03-09 22:37:00.000 068      2614.86  99999.00  99999.00  99999.00
2022-03-09 22:38:00.000 068      2614.25  99999.00  99999.00  99999.00
2022-03-09 22:39:00.000 068      2612.88  99999.00  99999.00  99999.00
2022-03-09 22:40:00.000 068      2611.67  99999.00  99999.00  99999.00
2022-03-09 22:41:00.000 068      2611.07  99999.00  99999.00  99999.00
2022-03-09 22:42:00.000 068      2611.88  99999.00  99999.00  99999.00
2022-03-09 22:43:00.000 068      2611.82  99999.00  99999.00  99999.00
2022-03-09 22:44:00.000 068      2611.21  99999.00  99999.00  99999.00
2022-03-09 22:45:00.000 068      2611.17  99999.00  99999.00  99999.00
2022-03-09 22:46:00.000 068      2611.29  99999.00  99999.00  99999.00
2022-03-09 22:47:00.000 068      2611.71  99999.00  99999.00  99999.00
2022-03-09 22:48:00.000 068      2611.83  99999.00  99999.00  99999.00
2022-03-09 22:49:00.000 068      2613.46  99999.00  99999.00  99999.00
2022-03-09 22:50:00.000 068      2614.43  99999.00  99999.00  99999.00
2022-03-09 22:51:00.000 068      2614.69  99999.00  99999.00  99999.00
2022-03-09 22:52:00.000 068      2614.85  99999.00  99999.00  99999.00
2022-03-09 22:53:00.000 068      2614.85  99999.00  99999.00  99999.00
2022-03-09 22:54:00.000 068      2613.72  99999.00  99999.00  99999.00
2022-03-09 22:55:00.000 068      2613.46  99999.00  99999.00  99999.00
2022-03-09 22:56:00.000 068      2614.01  99999.00  99999.00  99999.00
2022-03-09 22:57:00.000 068      2615.64  99999.00  99999.00  99999.00
2022-03-09 22:58:00.000 068      2614.89  99999.00  99999.00  99999.00
2022-03-09 22:59:00.000 068      2611.15  99999.00  99999.00  99999.00
2022-03-09 23:00:00.000 068      2608.47  99999.00  99999.00  99999.00
2022-03-09 23:01:00.000 068      2607.81  99999.00  99999.00  99999.00
2022-03-09 23:02:00.000 068      2608.31  99999.00  99999.00  99999.00
2022-03-09 23:03:00.000 068      2607.32  99999.00  99999.00  99999.00
2022-03-09 23:04:00.000 068      2606.19  99999.00  99999.00  99999.00
