 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Barrow                                       |
 IAGA CODE              BRW                                          |
 Geodetic Latitude      71.322                                       |
 Geodetic Longitude     203.378                                      |
 Elevation              10                                           |
 Reported               YNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              adjusted                                     |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     BRWY      BRWNUL    BRWNUL    BRWNUL |
2021-12-19 19:33:00.000 353      2075.43  99999.00  99999.00  99999.00
2021-12-19 19:34:00.000 353      2148.35  99999.00  99999.00  99999.00
2021-12-19 19:35:00.000 353      1988.69  99999.00  99999.00  99999.00
2021-12-19 19:36:00.000 353      1809.18  99999.00  99999.00  99999.00
2021-12-19 19:37:00.000 353      1756.43  99999.00  99999.00  99999.00
2021-12-19 19:38:00.000 353      1694.14  99999.00  99999.00  99999.00
2021-12-19 19:39:00.000 353      1686.76  99999.00  99999.00  99999.00
2021-12-19 19:40:00.000 353      1639.00  99999.00  99999.00  99999.00
2021-12-19 19:41:00.000 353      1593.67  99999.00  99999.00  99999.00
2021-12-19 19:42:00.000 353      1652.52  99999.00  99999.00  99999.00
2021-12-19 19:43:00.000 353      1724.62  99999.00  99999.00  99999.00
2021-12-19 19:44:00.000 353      1967.84  99999.00  99999.00  99999.00
2021-12-19 19:45:00.000 353      2028.72  99999.00  99999.00  99999.00
2021-12-19 19:46:00.000 353      1809.02  99999.00  99999.00  99999.00
2021-12-19 19:47:00.000 353      1804.16  99999.00  99999.00  99999.00
2021-12-19 19:48:00.000 353      1722.80  99999.00  99999.00  99999.00
2021-12-19 19:49:00.000 353      1765.58  99999.00  99999.00  99999.00
2021-12-19 19:50:00.000 353      1846.63  99999.00  99999.00  99999.00
2021-12-19 19:51:00.000 353      1858.99  99999.00  99999.00  99999.00
2021-12-19 19:52:00.000 353      1891.94  99999.00  99999.00  99999.00
2021-12-19 19:53:00.000 353      1786.24  99999.00  99999.00  99999.00
2021-12-19 19:54:00.000 353      1767.39  99999.00  99999.00  99999.00
2021-12-19 19:55:00.000 353      1787.11  99999.00  99999.00  99999.00
2021-12-19 19:56:00.000 353      1793.57  99999.00  99999.00  99999.00
2021-12-19 19:57:00.000 353      1843.87  99999.00  99999.00  99999.00
2021-12-19 19:58:00.000 353      1853.75  99999.00  99999.00  99999.00
