 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Barrow                                       |
 IAGA CODE              BRW                                          |
 Geodetic Latitude      71.322                                       |
 Geodetic Longitude     203.378                                      |
 Elevation              10                                           |
 Reported               XNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              adjusted                                     |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     BRWX      BRWNUL    BRWNUL    BRWNUL |
2022-02-13 22:05:00.000 044      8913.54  99999.00  99999.00  99999.00
2022-02-13 22:06:00.000 044      8921.61  99999.00  99999.00  99999.00
2022-02-13 22:07:00.000 044      8922.87  99999.00  99999.00  99999.00
2022-02-13 22:08:00.000 044      8921.73  99999.00  99999.00  99999.00
2022-02-13 22:09:00.000 044      8945.70  99999.00  99999.00  99999.00
2022-02-13 22:10:00.000 044      8955.78  99999.00  99999.00  99999.00
2022-02-13 22:11:00.000 044      8953.83  99999.00  99999.00  99999.00
2022-02-13 22:12:00.000 044      8970.43  99999.00  99999.00  99999.00
2022-02-13 22:13:00.000 044      8978.10  99999.00  99999.00  99999.00
2022-02-13 22:14:00.000 044      8963.49  99999.00  99999.00  99999.00
2022-02-13 22:15:00.000 044      8952.14  99999.00  99999.00  99999.00
2022-02-13 22:16:00.000 044      8953.19  99999.00  99999.00  99999.00
2022-02-13 22:17:00.000 044      8935.61  99999.00  99999.00  99999.00
2022-02-13 22:18:00.000 044      8930.73  99999.00  99999.00  99999.00
2022-02-13 22:19:00.000 044      8930.39  99999.00  99999.00  99999.00
2022-02-13 22:20:00.000 044      8935.15  99999.00  99999.00  99999.00
2022-02-13 22:21:00.000 044      8942.04  99999.00  99999.00  99999.00
2022-02-13 22:22:00.000 044      8956.61  99999.00  99999.00  99999.00
2022-02-13 22:23:00.000 044      8960.64  99999.00  99999.00  99999.00
