 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Barrow                                       |
 IAGA CODE              BRW                                          |
 Geodetic Latitude      71.322                                       |
 Geodetic Longitude     203.378                                      |
 Elevation              10                                           |
 Reported               HNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10589   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     BRWH      BRWNUL    BRWNUL    BRWNUL |
2022-03-15 23:23:00.000 074      9282.06  99999.00  99999.00  99999.00
2022-03-15 23:24:00.000 074      9281.06  99999.00  99999.00  99999.00
2022-03-15 23:25:00.000 074      9281.73  99999.00  99999.00  99999.00
2022-03-15 23:26:00.000 074      9284.82  99999.00  99999.00  99999.00
2022-03-15 23:27:00.000 074      9287.92  99999.00  99999.00  99999.00
2022-03-15 23:28:00.000 074      9288.72  99999.00  99999.00  99999.00
2022-03-15 23:29:00.000 074      9284.58  99999.00  99999.00  99999.00
2022-03-15 23:30:00.000 074      9277.93  99999.00  99999.00  99999.00
2022-03-15 23:31:00.000 074      9273.43  99999.00  99999.00  99999.00
2022-03-15 23:32:00.000 074      9274.41  99999.00  99999.00  99999.00
2022-03-15 23:33:00.000 074      9275.76  99999.00  99999.00  99999.00
2022-03-15 23:34:00.000 074      9275.35  99999.00  99999.00  99999.00
2022-03-15 23:35:00.000 074      9274.73  99999.00  99999.00  99999.00
2022-03-15 23:36:00.000 074      9278.97  99999.00  99999.00  99999.00
2022-03-15 23:37:00.000 074      9283.29  99999.00  99999.00  99999.00
2022-03-15 23:38:00.000 074      9283.98  99999.00  99999.00  99999.00
2022-03-15 23:39:00.000 074      9282.11  99999.00  99999.00  99999.00
2022-03-15 23:40:00.000 074      9280.16  99999.00  99999.00  99999.00
2022-03-15 23:41:00.000 074      9277.83  99999.00  99999.00  99999.00
2022-03-15 23:42:00.000 074      9273.41  99999.00  99999.00  99999.00
2022-03-15 23:43:00.000 074      9268.12  99999.00  99999.00  99999.00
2022-03-15 23:44:00.000 074      9264.91  99999.00  99999.00  99999.00
2022-03-15 23:45:00.000 074      9260.57  99999.00  99999.00  99999.00
2022-03-15 23:46:00.000 074      9255.84  99999.00  99999.00  99999.00
2022-03-15 23:47:00.000 074      9253.54  99999.00  99999.00  99999.00
2022-03-15 23:48:00.000 074      9252.72  99999.00  99999.00  99999.00
2022-03-15 23:49:00.000 074      9253.87  99999.00  99999.00  99999.00
2022-03-15 23:50:00.000 074      9258.65  99999.00  99999.00  99999.00
2022-03-15 23:51:00.000 074      9262.98  99999.00  99999.00  99999.00
2022-03-15 23:52:00.000 074      9264.16  99999.00  99999.00  99999.00
2022-03-15 23:53:00.000 074      9261.17  99999.00  99999.00  99999.00
2022-03-15 23:54:00.000 074      9256.51  99999.00  99999.00  99999.00
2022-03-15 23:55:00.000 074      9256.35  99999.00  99999.00  99999.00
2022-03-15 23:56:00.000 074      9258.05  99999.00  99999.00  99999.00
2022-03-15 23:57:00.000 074      9259.28  99999.00  99999.00  99999.00
2022-03-15 23:58:00.000 074      9259.33  99999.00  99999.00  99999.00
2022-03-15 23:59:00.000 074      9260.46  99999.00  99999.00  99999.00
2022-03-16 00:00:00.000 075      9261.77  99999.00  99999.00  99999.00
2022-03-16 00:01:00.000 075      9262.04  99999.00  99999.00  99999.00
2022-03-16 00:02:00.000 075      9264.06  99999.00  99999.00  99999.00
2022-03-16 00:03:00.000 075      9265.22  99999.00  99999.00  99999.00
2022-03-16 00:04:00.000 075      9266.12  99999.00  99999.00  99999.00
2022-03-16 00:05:00.000 075      9265.81  99999.00  99999.00  99999.00
2022-03-16 00:06:00.000 075      9268.36  99999.00  99999.00  99999.00
